datetime,open,high,low,close,volume,symbol
2023-03-15 11:47:00,8.72,8.74,8.72,8.74,537,TWOU
2023-03-15 11:46:00,8.73,8.73,8.715,8.715,525,TWOU
2023-03-15 11:42:00,8.74,8.74,8.74,8.74,583,TWOU
2023-03-15 11:41:00,8.73,8.765,8.73,8.74,2852,TWOU
2023-03-15 11:40:00,8.69,8.72,8.69,8.72,1227,TWOU
2023-03-15 11:39:00,8.69,8.69,8.69,8.69,498,TWOU
2023-03-15 11:38:00,8.71,8.72,8.71,8.71,822,TWOU
2023-03-15 11:37:00,8.71,8.71,8.7,8.7,1120,TWOU
2023-03-15 11:36:00,8.72,8.72,8.72,8.72,325,TWOU
2023-03-15 11:35:00,8.73,8.73,8.73,8.73,231,TWOU
2023-03-15 11:34:00,8.73,8.73,8.73,8.73,527,TWOU
2023-03-15 11:33:00,8.715,8.72,8.715,8.72,491,TWOU
2023-03-15 11:32:00,8.76,8.76,8.72,8.72,1595,TWOU
2023-03-15 11:31:00,8.76,8.78,8.75,8.76,2590,TWOU
2023-03-15 11:30:00,8.74,8.76,8.74,8.76,1772,TWOU
2023-03-15 11:29:00,8.73,8.74,8.73,8.74,1996,TWOU
2023-03-15 11:28:00,8.72,8.73,8.72,8.7214,2935,TWOU
2023-03-15 11:27:00,8.715,8.73,8.715,8.73,1111,TWOU
2023-03-15 11:26:00,8.75,8.75,8.71,8.72,1508,TWOU
2023-03-15 11:25:00,8.71,8.75,8.71,8.75,1499,TWOU
2023-03-15 11:24:00,8.66,8.69,8.65,8.69,2024,TWOU
2023-03-15 11:23:00,8.64,8.65,8.64,8.65,510,TWOU
2023-03-15 11:22:00,8.65,8.65,8.65,8.65,313,TWOU
2023-03-15 11:21:00,8.66,8.66,8.65,8.65,679,TWOU
2023-03-15 11:20:00,8.67,8.67,8.67,8.67,452,TWOU
2023-03-15 11:19:00,8.66,8.67,8.66,8.67,320,TWOU
2023-03-15 11:18:00,8.64,8.645,8.63,8.63,1776,TWOU
2023-03-15 11:17:00,8.64,8.64,8.64,8.64,137,TWOU
2023-03-15 11:16:00,8.67,8.67,8.65,8.65,1074,TWOU
2023-03-15 11:15:00,8.65,8.65,8.64,8.65,750,TWOU
2023-03-15 11:14:00,8.64,8.64,8.63,8.63,818,TWOU
2023-03-15 11:13:00,8.67,8.68,8.64,8.64,4165,TWOU
2023-03-15 11:12:00,8.67,8.69,8.67,8.67,1436,TWOU
2023-03-15 11:11:00,8.63,8.6689,8.63,8.6689,1373,TWOU
2023-03-15 11:10:00,8.64,8.65,8.64,8.64,2267,TWOU
2023-03-15 11:09:00,8.59,8.62,8.585,8.62,1791,TWOU
2023-03-15 11:08:00,8.6,8.6,8.59,8.59,421,TWOU
2023-03-15 11:07:00,8.6,8.6,8.59,8.595,1294,TWOU
2023-03-15 11:06:00,8.55,8.57,8.55,8.57,976,TWOU
2023-03-15 11:05:00,8.54,8.54,8.54,8.54,861,TWOU
2023-03-15 11:04:00,8.53,8.55,8.53,8.55,4773,TWOU
2023-03-15 11:03:00,8.53,8.53,8.53,8.53,302,TWOU
2023-03-15 11:02:00,8.55,8.55,8.55,8.55,900,TWOU
2023-03-15 11:01:00,8.53,8.54,8.53,8.53,513,TWOU
2023-03-15 11:00:00,8.54,8.54,8.53,8.54,837,TWOU
2023-03-15 10:59:00,8.56,8.57,8.56,8.56,842,TWOU
2023-03-15 10:58:00,8.59,8.59,8.56,8.56,1274,TWOU
2023-03-15 10:57:00,8.59,8.59,8.57,8.57,723,TWOU
2023-03-15 10:56:00,8.58,8.58,8.56,8.57,1473,TWOU
2023-03-15 10:55:00,8.58,8.58,8.58,8.58,1110,TWOU
2023-03-15 10:54:00,8.57,8.58,8.57,8.58,3581,TWOU
2023-03-15 10:53:00,8.56,8.585,8.55,8.58,2760,TWOU
2023-03-15 10:52:00,8.57,8.57,8.56,8.56,318,TWOU
2023-03-15 10:51:00,8.55,8.555,8.55,8.55,542,TWOU
2023-03-15 10:50:00,8.54,8.54,8.54,8.54,534,TWOU
2023-03-15 10:49:00,8.58,8.58,8.55,8.55,1094,TWOU
2023-03-15 10:48:00,8.59,8.6,8.59,8.6,540,TWOU
2023-03-15 10:47:00,8.6,8.62,8.6,8.61,1693,TWOU
2023-03-15 10:46:00,8.61,8.61,8.61,8.61,101,TWOU
2023-03-15 10:45:00,8.63,8.63,8.6,8.62,4454,TWOU
2023-03-15 10:44:00,8.6,8.64,8.6,8.64,2385,TWOU
2023-03-15 10:43:00,8.62,8.63,8.61,8.61,2687,TWOU
2023-03-15 10:42:00,8.63,8.65,8.61,8.63,3442,TWOU
2023-03-15 10:41:00,8.605,8.64,8.605,8.64,1398,TWOU
2023-03-15 10:40:00,8.59,8.61,8.57,8.61,2592,TWOU
2023-03-15 10:39:00,8.57,8.59,8.57,8.59,515,TWOU
2023-03-15 10:38:00,8.6,8.6,8.59,8.59,528,TWOU
2023-03-15 10:37:00,8.61,8.61,8.61,8.61,206,TWOU
2023-03-15 10:36:00,8.63,8.63,8.61,8.63,1765,TWOU
2023-03-15 10:35:00,8.59,8.62,8.59,8.6,3885,TWOU
2023-03-15 10:34:00,8.65,8.65,8.6,8.6,914,TWOU
2023-03-15 10:33:00,8.645,8.65,8.645,8.65,423,TWOU
2023-03-15 10:32:00,8.68,8.68,8.66,8.66,946,TWOU
2023-03-15 10:31:00,8.66,8.68,8.66,8.67,830,TWOU
2023-03-15 10:30:00,8.65,8.67,8.64,8.665,1824,TWOU
2023-03-15 10:29:00,8.69,8.69,8.66,8.66,2424,TWOU
2023-03-15 10:28:00,8.64,8.69,8.64,8.68,2412,TWOU
2023-03-15 10:27:00,8.59,8.64,8.59,8.63,1799,TWOU
2023-03-15 10:25:00,8.59,8.61,8.59,8.61,1310,TWOU
2023-03-15 10:24:00,8.59,8.595,8.57,8.57,884,TWOU
2023-03-15 10:23:00,8.62,8.62,8.59,8.6,1462,TWOU
2023-03-15 10:22:00,8.62,8.63,8.62,8.63,585,TWOU
2023-03-15 10:21:00,8.58,8.62,8.58,8.61,5573,TWOU
2023-03-15 10:20:00,8.52,8.57,8.52,8.55,3070,TWOU
2023-03-15 10:19:00,8.46,8.54,8.45,8.52,4310,TWOU
2023-03-15 10:18:00,8.5,8.52,8.48,8.48,2804,TWOU
2023-03-15 10:17:00,8.43,8.48,8.43,8.48,2066,TWOU
2023-03-15 10:16:00,8.43,8.43,8.43,8.43,173,TWOU
2023-03-15 10:15:00,8.41,8.41,8.41,8.41,290,TWOU
2023-03-15 10:14:00,8.4115,8.4245,8.41,8.41,2002,TWOU
2023-03-15 10:12:00,8.43,8.455,8.42,8.42,1445,TWOU
2023-03-15 10:11:00,8.46,8.46,8.44,8.44,432,TWOU
2023-03-15 10:10:00,8.45,8.5,8.44,8.47,1230,TWOU
2023-03-15 10:09:00,8.46,8.46,8.46,8.46,293,TWOU
2023-03-15 10:08:00,8.5,8.5,8.47,8.47,1297,TWOU
2023-03-15 10:07:00,8.49,8.525,8.49,8.51,898,TWOU
2023-03-15 10:06:00,8.46,8.51,8.46,8.5,2171,TWOU
2023-03-15 10:05:00,8.45,8.48,8.45,8.47,1721,TWOU
2023-03-15 10:04:00,8.41,8.43,8.41,8.43,1203,TWOU
2023-03-15 10:03:00,8.38,8.3815,8.38,8.3815,558,TWOU
2023-03-15 10:02:00,8.38,8.41,8.38,8.38,2947,TWOU
2023-03-15 10:01:00,8.39,8.39,8.38,8.38,1175,TWOU
2023-03-15 10:00:00,8.39,8.39,8.39,8.39,365,TWOU
2023-03-15 09:59:00,8.41,8.41,8.4,8.4,535,TWOU
2023-03-15 09:58:00,8.375,8.39,8.375,8.39,1587,TWOU
2023-03-15 09:57:00,8.405,8.405,8.37,8.37,827,TWOU
2023-03-15 09:56:00,8.43,8.43,8.38,8.4,3552,TWOU
2023-03-15 09:55:00,8.46,8.46,8.445,8.45,753,TWOU
2023-03-15 09:54:00,8.47,8.47,8.465,8.465,302,TWOU
2023-03-15 09:53:00,8.48,8.48,8.46,8.47,1354,TWOU
2023-03-15 09:52:00,8.45,8.47,8.45,8.47,1073,TWOU
2023-03-15 09:51:00,8.48,8.5,8.46,8.46,1149,TWOU
2023-03-15 09:50:00,8.4694,8.48,8.43,8.46,2239,TWOU
2023-03-15 09:49:00,8.44,8.47,8.43,8.44,11397,TWOU
2023-03-15 09:48:00,8.43,8.44,8.43,8.43,1313,TWOU
2023-03-15 09:47:00,8.48,8.48,8.43,8.43,13785,TWOU
2023-03-15 09:46:00,8.44,8.47,8.44,8.47,496,TWOU
2023-03-15 09:45:00,8.465,8.48,8.43,8.44,2469,TWOU
2023-03-15 09:44:00,8.44,8.45,8.42,8.45,1175,TWOU
2023-03-15 09:43:00,8.47,8.47,8.44,8.44,724,TWOU
2023-03-15 09:42:00,8.53,8.54,8.51,8.51,6960,TWOU
2023-03-15 09:41:00,8.49,8.49,8.47,8.49,1067,TWOU
2023-03-15 09:40:00,8.44,8.48,8.44,8.48,796,TWOU
2023-03-15 09:39:00,8.49,8.4944,8.47,8.4944,569,TWOU
2023-03-15 09:38:00,8.51,8.54,8.48,8.51,3125,TWOU
2023-03-15 09:37:00,8.48,8.5,8.47,8.5,910,TWOU
2023-03-15 09:36:00,8.5,8.5,8.49,8.49,224,TWOU
2023-03-15 09:35:00,8.555,8.555,8.5,8.5,1367,TWOU
2023-03-15 09:34:00,8.55,8.56,8.52,8.555,908,TWOU
2023-03-15 09:33:00,8.53,8.53,8.53,8.53,2790,TWOU
2023-03-15 09:32:00,8.51,8.53,8.51,8.53,842,TWOU
2023-03-15 09:31:00,8.44,8.44,8.44,8.44,337,TWOU
2023-03-15 09:30:00,8.4,8.46,8.3626,8.46,31681,TWOU
2023-03-14 15:59:00,8.82,8.825,8.8,8.8,44986,TWOU
2023-03-14 15:58:00,8.825,8.83,8.81,8.81,17565,TWOU
2023-03-14 15:57:00,8.825,8.84,8.82,8.825,24609,TWOU
2023-03-14 15:56:00,8.82,8.83,8.82,8.825,16670,TWOU
2023-03-14 15:55:00,8.81,8.839,8.8,8.82,12814,TWOU
2023-03-14 15:54:00,8.8201,8.8201,8.8075,8.8075,15532,TWOU
2023-03-14 15:53:00,8.83,8.835,8.82,8.82,2978,TWOU
2023-03-14 15:52:00,8.83,8.84,8.83,8.83,3476,TWOU
2023-03-14 15:51:00,8.855,8.865,8.825,8.83,7721,TWOU
2023-03-14 15:50:00,8.85,8.87,8.83,8.85,8014,TWOU
2023-03-14 15:49:00,8.845,8.845,8.84,8.845,540,TWOU
2023-03-14 15:48:00,8.845,8.85,8.84,8.84,756,TWOU
2023-03-14 15:47:00,8.84,8.855,8.835,8.85,3488,TWOU
2023-03-14 15:46:00,8.84,8.84,8.835,8.835,3021,TWOU
2023-03-14 15:45:00,8.86,8.86,8.85,8.85,2378,TWOU
2023-03-14 15:44:00,8.85,8.87,8.85,8.86,6093,TWOU
2023-03-14 15:43:00,8.855,8.86,8.855,8.855,780,TWOU
2023-03-14 15:42:00,8.87,8.87,8.86,8.86,1740,TWOU
2023-03-14 15:41:00,8.88,8.88,8.865,8.865,3499,TWOU
2023-03-14 15:40:00,8.87,8.89,8.87,8.89,3637,TWOU
2023-03-14 15:39:00,8.87,8.87,8.8602,8.87,1325,TWOU
2023-03-14 15:38:00,8.9,8.9,8.88,8.88,804,TWOU
2023-03-14 15:37:00,8.87,8.905,8.87,8.9,2322,TWOU
2023-03-14 15:36:00,8.89,8.89,8.86,8.875,3596,TWOU
2023-03-14 15:35:00,8.91,8.91,8.885,8.885,4075,TWOU
2023-03-14 15:34:00,8.91,8.91,8.9,8.9,664,TWOU
2023-03-14 15:33:00,8.89,8.89,8.89,8.89,866,TWOU
2023-03-14 15:32:00,8.89,8.895,8.885,8.885,466,TWOU
2023-03-14 15:31:00,8.85,8.91,8.85,8.88,3211,TWOU
2023-03-14 15:30:00,8.83,8.84,8.82,8.84,3183,TWOU
2023-03-14 15:29:00,8.83,8.845,8.83,8.84,927,TWOU
2023-03-14 15:28:00,8.83,8.83,8.82,8.82,489,TWOU
2023-03-14 15:27:00,8.82,8.83,8.82,8.83,561,TWOU
2023-03-14 15:26:00,8.82,8.82,8.82,8.82,602,TWOU
2023-03-14 15:25:00,8.8,8.81,8.8,8.81,2675,TWOU
2023-03-14 15:24:00,8.805,8.805,8.79,8.8,1955,TWOU
2023-03-14 15:23:00,8.82,8.82,8.8,8.8,2096,TWOU
2023-03-14 15:22:00,8.83,8.83,8.83,8.83,1672,TWOU
2023-03-14 15:21:00,8.84,8.845,8.8346,8.8346,938,TWOU
2023-03-14 15:20:00,8.87,8.87,8.84,8.84,1837,TWOU
2023-03-14 15:19:00,8.86,8.87,8.86,8.87,2440,TWOU
2023-03-14 15:18:00,8.84,8.86,8.84,8.855,2045,TWOU
2023-03-14 15:17:00,8.82,8.84,8.82,8.84,2186,TWOU
2023-03-14 15:16:00,8.8202,8.8202,8.82,8.82,1051,TWOU
2023-03-14 15:15:00,8.82,8.82,8.82,8.82,822,TWOU
2023-03-14 15:14:00,8.8213,8.8213,8.8213,8.8213,473,TWOU
2023-03-14 15:13:00,8.83,8.845,8.83,8.845,2002,TWOU
2023-03-14 15:12:00,8.84,8.84,8.83,8.83,1589,TWOU
2023-03-14 15:11:00,8.84,8.85,8.832,8.84,2699,TWOU
2023-03-14 15:10:00,8.85,8.85,8.84,8.845,764,TWOU
2023-03-14 15:09:00,8.86,8.86,8.83,8.85,3990,TWOU
2023-03-14 15:08:00,8.87,8.87,8.87,8.87,520,TWOU
2023-03-14 15:07:00,8.87,8.87,8.87,8.87,1460,TWOU
2023-03-14 15:06:00,8.88,8.88,8.875,8.875,1136,TWOU
2023-03-14 15:05:00,8.89,8.89,8.89,8.89,717,TWOU
2023-03-14 15:04:00,8.9,8.9,8.9,8.9,703,TWOU
2023-03-14 15:03:00,8.895,8.9,8.895,8.9,1017,TWOU
2023-03-14 15:02:00,8.895,8.895,8.895,8.895,123,TWOU
2023-03-14 15:01:00,8.885,8.9,8.885,8.9,1242,TWOU
2023-03-14 15:00:00,8.9,8.9,8.89,8.89,1037,TWOU
2023-03-14 14:58:00,8.895,8.895,8.895,8.895,1251,TWOU
2023-03-14 14:57:00,8.92,8.92,8.9,8.9,1977,TWOU
2023-03-14 14:56:00,8.93,8.93,8.93,8.93,656,TWOU
2023-03-14 14:55:00,8.945,8.945,8.94,8.94,967,TWOU
2023-03-14 14:53:00,8.96,8.97,8.95,8.95,1202,TWOU
2023-03-14 14:52:00,8.975,8.975,8.955,8.96,1326,TWOU
2023-03-14 14:51:00,8.98,8.98,8.97,8.97,615,TWOU
2023-03-14 14:50:00,8.97,8.98,8.9543,8.98,1738,TWOU
2023-03-14 14:49:00,9.0,9.0,8.97,8.97,753,TWOU
2023-03-14 14:48:00,8.99,9.0,8.98,8.99,1372,TWOU
2023-03-14 14:47:00,8.9704,8.98,8.9704,8.98,1333,TWOU
2023-03-14 14:45:00,8.98,8.98,8.98,8.98,932,TWOU
2023-03-14 14:44:00,8.98,8.98,8.98,8.98,453,TWOU
2023-03-14 14:42:00,8.98,8.99,8.98,8.99,1301,TWOU
2023-03-14 14:41:00,8.99,8.99,8.98,8.99,1624,TWOU
2023-03-14 14:40:00,9.005,9.005,9.005,9.005,573,TWOU
2023-03-14 14:39:00,9.01,9.01,9.005,9.005,451,TWOU
2023-03-14 14:38:00,9.02,9.02,9.02,9.02,911,TWOU
2023-03-14 14:37:00,9.0,9.01,9.0,9.01,1170,TWOU
2023-03-14 14:36:00,9.02,9.02,9.0048,9.0048,1357,TWOU
2023-03-14 14:35:00,9.02,9.02,9.02,9.02,438,TWOU
2023-03-14 14:34:00,9.03,9.03,9.03,9.03,152,TWOU
2023-03-14 14:33:00,9.04,9.04,9.03,9.03,530,TWOU
2023-03-14 14:32:00,9.05,9.05,9.04,9.04,1508,TWOU
2023-03-14 14:31:00,9.04,9.04,9.035,9.04,802,TWOU
2023-03-14 14:30:00,9.03,9.04,9.03,9.04,518,TWOU
2023-03-14 14:29:00,9.045,9.045,9.045,9.045,756,TWOU
2023-03-14 14:27:00,9.03,9.05,9.03,9.05,1677,TWOU
2023-03-14 14:24:00,8.97,9.0,8.97,9.0,1120,TWOU
2023-03-14 14:23:00,8.96,8.96,8.96,8.96,1053,TWOU
2023-03-14 14:22:00,8.99,8.99,8.965,8.965,700,TWOU
2023-03-14 14:21:00,8.96,8.99,8.96,8.99,2018,TWOU
2023-03-14 14:20:00,8.96,8.96,8.96,8.96,847,TWOU
2023-03-14 14:19:00,8.97,8.98,8.97,8.98,855,TWOU
2023-03-14 14:18:00,8.97,8.97,8.97,8.97,725,TWOU
2023-03-14 14:17:00,8.965,8.965,8.965,8.965,168,TWOU
2023-03-14 14:16:00,8.98,8.98,8.98,8.98,552,TWOU
2023-03-14 14:13:00,9.01,9.01,9.01,9.01,1339,TWOU
2023-03-14 14:12:00,9.01,9.01,9.01,9.01,603,TWOU
2023-03-14 14:11:00,9.01,9.02,9.01,9.01,963,TWOU
2023-03-14 14:10:00,9.0,9.01,9.0,9.01,615,TWOU
2023-03-14 14:09:00,8.99,9.0,8.99,9.0,1470,TWOU
2023-03-14 14:08:00,8.985,8.985,8.98,8.98,1370,TWOU
2023-03-14 14:07:00,8.99,8.99,8.99,8.99,637,TWOU
2023-03-14 14:06:00,9.01,9.01,9.01,9.01,252,TWOU
2023-03-14 14:05:00,9.01,9.01,9.01,9.01,521,TWOU
2023-03-14 14:04:00,9.02,9.02,9.02,9.02,713,TWOU
2023-03-14 14:03:00,9.04,9.04,9.02,9.02,797,TWOU
2023-03-14 14:02:00,9.05,9.05,9.05,9.05,705,TWOU
2023-03-14 14:01:00,9.05,9.05,9.02,9.03,1605,TWOU
2023-03-14 14:00:00,9.04,9.06,9.04,9.06,1103,TWOU
2023-03-14 13:59:00,9.03,9.03,9.03,9.03,530,TWOU
2023-03-14 13:58:00,9.03,9.03,9.03,9.03,206,TWOU
2023-03-14 13:57:00,9.04,9.04,9.04,9.04,759,TWOU
2023-03-14 13:56:00,9.04,9.04,9.03,9.03,1100,TWOU
2023-03-14 13:55:00,9.05,9.05,9.05,9.05,499,TWOU
2023-03-14 13:52:00,9.03,9.04,9.03,9.04,1255,TWOU
2023-03-14 13:51:00,9.01,9.04,9.01,9.04,774,TWOU
2023-03-14 13:50:00,9.02,9.02,9.02,9.02,394,TWOU
2023-03-14 13:49:00,9.0,9.02,9.0,9.02,413,TWOU
2023-03-14 13:48:00,9.01,9.02,9.01,9.01,490,TWOU
2023-03-14 13:46:00,9.01,9.01,9.01,9.01,494,TWOU
2023-03-14 13:45:00,8.97,8.985,8.97,8.98,1695,TWOU
2023-03-14 13:44:00,8.98,8.99,8.98,8.98,1171,TWOU
2023-03-14 13:43:00,9.025,9.025,8.98,8.98,1409,TWOU
2023-03-14 13:41:00,9.02,9.03,9.02,9.03,1311,TWOU
2023-03-14 13:40:00,9.05,9.055,9.035,9.04,1834,TWOU
2023-03-14 13:38:00,9.025,9.04,9.025,9.04,2050,TWOU
2023-03-14 13:37:00,9.01,9.02,9.01,9.02,821,TWOU
2023-03-14 13:36:00,9.02,9.02,9.02,9.02,452,TWOU
2023-03-14 13:35:00,8.99,9.02,8.99,9.02,1028,TWOU
2023-03-14 13:33:00,8.99,9.0,8.985,9.0,1394,TWOU
2023-03-14 13:32:00,9.02,9.02,9.02,9.02,604,TWOU
2023-03-14 13:31:00,9.01,9.01,9.01,9.01,217,TWOU
2023-03-14 13:30:00,9.0,9.0,8.9987,9.0,929,TWOU
2023-03-14 13:29:00,9.01,9.01,9.01,9.01,403,TWOU
2023-03-14 13:28:00,9.02,9.03,9.02,9.02,924,TWOU
2023-03-14 13:27:00,9.0125,9.0125,9.01,9.01,652,TWOU
2023-03-14 13:26:00,8.98,9.01,8.98,9.01,1546,TWOU
2023-03-14 13:25:00,8.98,8.99,8.98,8.98,722,TWOU
2023-03-14 13:24:00,8.9522,8.96,8.9522,8.96,1946,TWOU
2023-03-14 13:23:00,8.98,9.0,8.98,8.99,1744,TWOU
2023-03-14 13:22:00,8.95,8.965,8.95,8.965,487,TWOU
2023-03-14 13:21:00,8.99,9.0,8.98,8.98,1880,TWOU
2023-03-14 13:20:00,8.96,8.99,8.96,8.99,1535,TWOU
2023-03-14 13:19:00,8.97,8.97,8.97,8.97,242,TWOU
2023-03-14 13:18:00,8.98,8.98,8.97,8.98,1452,TWOU
2023-03-14 13:17:00,8.915,8.94,8.915,8.94,674,TWOU
2023-03-14 13:16:00,8.93,8.93,8.88,8.9,4279,TWOU
2023-03-14 13:15:00,8.95,8.96,8.935,8.935,2070,TWOU
2023-03-14 13:14:00,8.965,8.965,8.94,8.95,870,TWOU
2023-03-14 13:13:00,8.98,8.98,8.98,8.98,609,TWOU
2023-03-14 13:12:00,8.97,8.98,8.97,8.98,728,TWOU
2023-03-14 13:11:00,8.98,8.98,8.96,8.96,647,TWOU
2023-03-14 13:10:00,8.98,8.98,8.97,8.98,3166,TWOU
2023-03-14 13:09:00,9.0,9.0,9.0,9.0,534,TWOU
2023-03-14 13:08:00,9.01,9.01,8.99,8.99,2747,TWOU
2023-03-14 13:07:00,9.02,9.02,9.02,9.02,1483,TWOU
2023-03-14 13:06:00,9.03,9.03,9.03,9.03,305,TWOU
2023-03-14 13:05:00,9.04,9.07,9.04,9.05,2921,TWOU
2023-03-14 13:04:00,9.045,9.045,9.045,9.045,194,TWOU
2023-03-14 13:03:00,9.06,9.06,9.05,9.05,510,TWOU
2023-03-14 13:01:00,9.06,9.06,9.06,9.06,741,TWOU
2023-03-14 13:00:00,9.04,9.05,9.04,9.05,474,TWOU
2023-03-14 12:59:00,9.04,9.04,9.04,9.04,1140,TWOU
2023-03-14 12:57:00,9.04,9.05,9.04,9.04,1092,TWOU
2023-03-14 12:56:00,9.03,9.03,9.03,9.03,626,TWOU
2023-03-14 12:55:00,9.05,9.05,9.0,9.02,1901,TWOU
2023-03-14 12:54:00,9.04,9.05,9.04,9.05,642,TWOU
2023-03-14 12:53:00,9.06,9.06,9.03,9.04,1010,TWOU
2023-03-14 12:52:00,9.06,9.06,9.06,9.06,617,TWOU
2023-03-14 12:51:00,9.07,9.08,9.07,9.07,886,TWOU
2023-03-14 12:50:00,9.11,9.11,9.08,9.08,1232,TWOU
2023-03-14 12:49:00,9.07,9.08,9.07,9.08,707,TWOU
2023-03-14 12:48:00,9.06,9.06,9.06,9.06,357,TWOU
2023-03-14 12:47:00,9.07,9.07,9.07,9.07,135,TWOU
2023-03-14 12:45:00,9.06,9.06,9.06,9.06,669,TWOU
2023-03-14 12:44:00,9.06,9.07,9.06,9.06,750,TWOU
2023-03-14 12:43:00,9.0592,9.06,9.0592,9.06,624,TWOU
2023-03-14 12:42:00,9.06,9.06,9.05,9.05,474,TWOU
2023-03-14 12:41:00,9.02,9.04,9.02,9.03,5976,TWOU
2023-03-14 12:40:00,9.05,9.05,9.02,9.02,1684,TWOU
2023-03-14 12:39:00,9.05,9.05,9.04,9.05,1301,TWOU
2023-03-14 12:38:00,9.07,9.07,9.05,9.05,731,TWOU
2023-03-14 12:37:00,9.11,9.11,9.06,9.08,2578,TWOU
2023-03-14 12:36:00,9.11,9.112,9.1,9.11,4123,TWOU
2023-03-14 12:35:00,9.09,9.1,9.09,9.1,1596,TWOU
2023-03-14 12:34:00,9.11,9.11,9.1,9.1,765,TWOU
2023-03-14 12:33:00,9.13,9.13,9.13,9.13,573,TWOU
2023-03-14 12:31:00,9.16,9.165,9.12,9.12,2033,TWOU
2023-03-14 12:30:00,9.16,9.16,9.13,9.16,7102,TWOU
2023-03-14 12:29:00,9.17,9.17,9.17,9.17,117,TWOU
2023-03-14 12:28:00,9.17,9.18,9.17,9.18,1687,TWOU
2023-03-14 12:27:00,9.17,9.17,9.17,9.17,520,TWOU
2023-03-14 12:26:00,9.17,9.17,9.17,9.17,102,TWOU
2023-03-14 12:25:00,9.2,9.2,9.17,9.17,1711,TWOU
2023-03-14 12:24:00,9.21,9.21,9.21,9.21,590,TWOU
2023-03-14 12:20:00,9.23,9.23,9.22,9.22,889,TWOU
2023-03-14 12:19:00,9.24,9.25,9.24,9.24,793,TWOU
2023-03-14 12:18:00,9.24,9.24,9.23,9.23,450,TWOU
2023-03-14 12:17:00,9.24,9.26,9.24,9.255,1259,TWOU
2023-03-14 12:16:00,9.26,9.26,9.23,9.23,7776,TWOU
2023-03-14 12:15:00,9.26,9.28,9.26,9.27,1103,TWOU
2023-03-14 12:14:00,9.24,9.25,9.24,9.25,740,TWOU
2023-03-14 12:13:00,9.24,9.245,9.24,9.24,633,TWOU
2023-03-14 12:12:00,9.24,9.24,9.24,9.24,630,TWOU
2023-03-14 12:11:00,9.24,9.24,9.24,9.24,602,TWOU
2023-03-14 12:10:00,9.24,9.24,9.24,9.24,499,TWOU
2023-03-14 12:09:00,9.245,9.245,9.23,9.239,1109,TWOU
2023-03-14 12:08:00,9.24,9.24,9.24,9.24,124,TWOU
2023-03-14 12:07:00,9.24,9.25,9.24,9.25,1338,TWOU
2023-03-14 12:06:00,9.26,9.26,9.2301,9.2301,1665,TWOU
2023-03-14 12:05:00,9.27,9.27,9.27,9.27,194,TWOU
2023-03-14 12:04:00,9.2804,9.2804,9.28,9.28,392,TWOU
2023-03-14 12:03:00,9.3,9.3,9.28,9.28,2139,TWOU
2023-03-14 12:02:00,9.3,9.31,9.3,9.31,330,TWOU
2023-03-14 12:01:00,9.31,9.31,9.3,9.3,426,TWOU
2023-03-14 12:00:00,9.29,9.3,9.29,9.3,412,TWOU
2023-03-14 11:59:00,9.29,9.3,9.29,9.29,470,TWOU
2023-03-14 11:58:00,9.3,9.3,9.3,9.3,466,TWOU
2023-03-14 11:57:00,9.32,9.32,9.2901,9.2901,1148,TWOU
2023-03-14 11:56:00,9.28,9.315,9.28,9.315,2234,TWOU
2023-03-14 11:55:00,9.275,9.29,9.275,9.29,1435,TWOU
2023-03-14 11:54:00,9.27,9.29,9.27,9.28,865,TWOU
2023-03-14 11:52:00,9.26,9.26,9.255,9.26,1214,TWOU
2023-03-14 11:51:00,9.25,9.26,9.25,9.25,629,TWOU
2023-03-14 11:50:00,9.24,9.25,9.24,9.25,1511,TWOU
2023-03-14 11:49:00,9.27,9.27,9.25,9.25,1261,TWOU
2023-03-14 11:48:00,9.23,9.27,9.23,9.27,1209,TWOU
2023-03-14 11:47:00,9.23,9.24,9.23,9.23,3103,TWOU
2023-03-14 11:46:00,9.24,9.24,9.2343,9.2343,1540,TWOU
2023-03-14 11:45:00,9.23,9.24,9.23,9.24,1367,TWOU
2023-03-14 11:44:00,9.22,9.22,9.22,9.22,947,TWOU
2023-03-14 11:41:00,9.25,9.25,9.23,9.23,1750,TWOU
2023-03-14 11:40:00,9.25,9.25,9.25,9.25,579,TWOU
2023-03-14 11:38:00,9.24,9.245,9.24,9.245,1495,TWOU
2023-03-14 11:37:00,9.21,9.22,9.21,9.22,467,TWOU
2023-03-14 11:36:00,9.21,9.21,9.21,9.21,462,TWOU
2023-03-14 11:35:00,9.21,9.2294,9.21,9.2294,1159,TWOU
2023-03-14 11:34:00,9.22,9.22,9.21,9.21,1266,TWOU
2023-03-14 11:32:00,9.195,9.215,9.195,9.21,1262,TWOU
2023-03-14 11:30:00,9.22,9.22,9.21,9.21,586,TWOU
2023-03-14 11:29:00,9.225,9.225,9.21,9.21,871,TWOU
2023-03-14 11:28:00,9.23,9.23,9.22,9.22,1554,TWOU
2023-03-14 11:27:00,9.24,9.24,9.23,9.23,1562,TWOU
2023-03-14 11:26:00,9.25,9.25,9.25,9.25,218,TWOU
2023-03-14 11:25:00,9.23,9.255,9.23,9.255,2421,TWOU
2023-03-14 11:24:00,9.23,9.24,9.23,9.24,813,TWOU
